"Symbol","Name"
"AGLE","Aeglea BioTherapeutics Inc."
"AGM","Federal Agricultural Mortgage Corporation Common Stock"
"AGM^C","Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg"
"AGM^D","Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D"
"AGM^E","Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E"
"AGM^F","Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F"
"AGM^G","Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G"
"AGMH","AGM Group Holdings Inc. Class A Ordinary Shares"
"AGNC","AGNC Investment Corp."
"AGNCM","AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock"
"AGNCN","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
"AGNCO","AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
"AGNCP","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"AGO","Assured Guaranty Ltd."
"AGO^E","Assured Guaranty Ltd."
"AGO^F","Assured Guaranty Ltd."
"AGR","Avangrid Inc."
"AGRI","AgriFORCE  Growing Systems Ltd."
"AGRIW","AgriFORCE  Growing Systems Ltd. Warrant"
"AGRO","Adecoagro S.A."
"AGRX","Agile Therapeutics Inc."
"AGS","PlayAGS Inc."
"AGTC","Applied Genetic Technologies Corporation Common Stock"
"AGTI","Agiliti Inc."
"AGX","Argan Inc."
"AGYS","Agilysys Inc."
"AHCO","AdaptHealth Corp."
"AHH","Armada Hoffler Properties Inc."
"AHH^A","Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
"AHL^C","Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares"
"AHL^D","Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares"
"AHL^E","Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
"AHPAU","Avista Public Acquisition Corp. II Unit"
"AHPI","Allied Healthcare Products Inc."
"AHT","Ashford Hospitality Trust Inc Common Stock"
"AHT^D","Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock"
"AHT^F","Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock"
"AHT^G","Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock"
"AHT^H","Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock"
"AHT^I","Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock"
"AI","C3.ai Inc"
"AIC","Arlington Asset Investment Corp 6.750% Notes due 2025"
"AIF","Apollo Tactical Income Fund Inc."
"AIG","American International Group Inc. New Common Stock"
"AIG^A","American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock"
"AIH","Aesthetic Medical International Holdings Group Ltd. American Depositary Shares"
"AIHS","Senmiao Technology Limited Common Stock"
"AIKI","AIkido Pharma Inc."
"AIM","AIM ImmunoTech Inc."
"AIMC","Altra Industrial Motion Corp."
"AIN","Albany International Corporation Common Stock"
"AINC","Ashford Inc. (Holding Company) Common Stock"
"AINV","Apollo Investment Corporation Common Stock"
"AIO","Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund"
"AIR","AAR Corp."
"AIRC","Apartment Income REIT Corp."
"AIRG","Airgain Inc."
"AIRI","Air Industries Group Common Stock"
"AIRT","Air T Inc."
"AIRTP","Air T Inc. Air T Funding Alpha Income Trust Preferred Securities"
"AIT","Applied Industrial Technologies Inc."
"AIV","Apartment Investment and Management Company Common Stock"
"AIZ","Assurant Inc."
"AIZN","Assurant Inc. 5.25% Subordinated Notes due 2061"
"AJG","Arthur J. Gallagher & Co."
"AJRD","Aerojet Rocketdyne Holdings Inc."
"AJX","Great Ajax Corp."
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024"
"AKAM","Akamai Technologies Inc."
"AKBA","Akebia Therapeutics Inc."
"AKIC","Sports Ventures Acquisition Corp. Class A Ordinary Shares"
"AKICU","Sports Ventures Acquisition Corp. Unit"
"AKICW","Sports Ventures Acquisition Corp. Warrant"
"AKO/A","Embotelladora Andina S.A."
"AKO/B","Embotelladora Andina S.A."
"AKR","Acadia Realty Trust Common Stock"
"AKRO","Akero Therapeutics Inc."
"AKTS","Akoustis Technologies Inc."
"AKTX","Akari Therapeutics plc ADR (0.01 USD)"
"AKU","Akumin Inc."
"AKUS","Akouos Inc."
"AKYA","Akoya BioSciences Inc."
"AL","Air Lease Corporation Class A Common Stock"
"AL^A","Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A"
"ALAC","Alberton Acquisition Corporation Ordinary Shares"
"ALACR","Alberton Acquisition Corporation Rights exp April 26 2021"
"ALACW","Alberton Acquisition Corporation Warrant"
"ALB","Albemarle Corporation Common Stock"
"ALBO","Albireo Pharma Inc."
"ALC","Alcon Inc. Ordinary Shares"
"ALCC","AltC Acquisition Corp"
"ALCO","Alico Inc."
"ALDX","Aldeyra Therapeutics Inc."
"ALE","Allete Inc."
"ALEC","Alector Inc."
"ALEX","Alexander & Baldwin Inc. REIT Holding Company"
"ALF","ALFI Inc."
"ALFIW","ALFI Inc. Warrant"
"ALG","Alamo Group Inc."
"ALGM","Allegro MicroSystems Inc."
"ALGN","Align Technology Inc."
"ALGS","Aligos Therapeutics Inc."
"ALGT","Allegiant Travel Company Common Stock"
"ALHC","Alignment Healthcare Inc."
"ALIM","Alimera Sciences Inc."
"ALIN^A","Altera Infrastructure L.P. 7.25% Series A "
"ALIN^B","Altera Infrastructure L.P. 8.50% Series B "
"ALIN^E","Altera Infrastructure L.P. 8.875% Series E "
"ALIT","Alight Inc"
"ALJJ","ALJ Regional Holdings Inc."
"ALK","Alaska Air Group Inc."
"ALKS","Alkermes plc Ordinary Shares"
"ALKT","Alkami Technology Inc."
"ALL","Allstate Corporation (The) Common Stock"
"ALL^B","Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053"
"ALL^G","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G"
"ALL^H","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H"
"ALL^I","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I"
"ALLE","Allegion plc Ordinary Shares"
"ALLK","Allakos Inc."
"ALLO","Allogene Therapeutics Inc."
"ALLT","Allot Ltd. Ordinary Shares"
"ALLY","Ally Financial Inc."
"ALLY^A","GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2"
"ALNA","Allena Pharmaceuticals Inc."
"ALNY","Alnylam Pharmaceuticals Inc."
"ALOT","AstroNova Inc."
"ALP^Q","Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)"
"ALPAU","Alpha Healthcare Acquisition Corp. III Units"
"ALPN","Alpine Immune Sciences Inc."
"ALRM","Alarm.com Holdings Inc."
"ALRN","Aileron Therapeutics Inc."
"ALRS","Alerus Financial Corporation Common Stock"
"ALSN","Allison Transmission Holdings Inc."
"ALT","Altimmune Inc."
"ALTA","Altabancorp Common Stock"
"ALTG","Alta Equipment Group Inc"
"ALTG^A","Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)"
"ALTM","Altus Midstream Company Class A Common Stock"
"ALTO","Alto Ingredients Inc."
"ALTR","Altair Engineering Inc"
"ALTU","Altitude Acquisition Corp"
"ALTUU","Altitude Acquisition Corp. Unit"
"ALTUW","Altitude Acquisition Corp. Warrant"
"ALV","Autoliv Inc."
"ALVR","AlloVir Inc."
"ALX","Alexander's Inc."
"ALXO","ALX Oncology Holdings Inc."
"ALYA","Alithya Group inc. Class A Subordinate Voting Shares"
"ALZN","Alzamend Neuro Inc."
"AM","Antero Midstream Corporation Common Stock"
"AMAL","Amalgamated Financial Corp. (DE)"
"AMAM","Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)"
"AMAO","American Acquisition Opportunity Inc"
"AMAOW","American Acquisition Opportunity Inc. Warrant"
"AMAT","Applied Materials Inc."
"AMBA","Ambarella Inc. Ordinary Shares"
"AMBC","Ambac Financial Group Inc."
"AMBO","Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares"
"AMBP","Ardagh Metal Packaging S.A. Ordinary Shares"
"AMC","AMC Entertainment Holdings Inc"
"AMCIU","AMCI Acquisition Corp. II Units"
"AMCR","Amcor plc Ordinary Shares"
"AMCX","AMC Networks Inc"
"AMD","Advanced Micro Devices Inc."
"AME","AMETEK Inc."
"AMED","Amedisys Inc Common Stock"
"AMEH","Apollo Medical Holdings Inc."
"AMER","Emles Made in America ETF"
"AMG","Affiliated Managers Group Inc."
"AMGN","Amgen Inc."
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest"
"AMH^F","American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares"
"AMH^G","American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest"
"AMH^H","American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest"
"AMHC","Amplitude Healthcare Acquisition Corporation Class A Common Stock"
"AMHCW","Amplitude Healthcare Acquisition Corporation Warrants"
"AMK","AssetMark Financial Holdings Inc."
"AMKR","Amkor Technology Inc."
"AMN","AMN Healthcare Services Inc AMN Healthcare Services Inc"
"AMNB","American National Bankshares Inc."
"AMOT","Allied Motion Technologies Inc."
"AMOV","America Movil S.A.B. de C.V. Class A American Depositary Shares"
"AMP","Ameriprise Financial Inc."
"AMPE","Ampio Pharmaceuticals Inc."
"AMPG","Amplitech Group Inc."
"AMPGW","Amplitech Group Inc. Warrants"
"AMPH","Amphastar Pharmaceuticals Inc."
"AMPI","Advanced Merger Partners Inc"
"AMPY","Amplify Energy Corp."
"AMR","Alpha Metallurgical Resources Inc."
"AMRC","Ameresco Inc"
"AMRK","A-Mark Precious Metals Inc."
"AMRN","Amarin Corporation plc"
"AMRS","Amyris Inc."
"AMRX","Amneal Pharmaceuticals Inc"
"AMS","American Shared Hospital Services Common Stock"
"AMSC","American Superconductor Corporation Common Stock"
"AMSF","AMERISAFE Inc."
"AMST","Amesite Inc."
"AMSWA","American Software Inc"
"AMT","American Tower Corporation (REIT) Common Stock"
"AMTB","Amerant Bancorp Inc"
"AMTBB","Amerant Bancorp Inc"
"AMTI","Applied Molecular Transport Inc."
"AMTX","Aemetis Inc."
"AMWD","American Woodmark Corporation Common Stock"
"AMWL","American Well Corporation Class A Common Stock"
"AMX","America Movil S.A.B. de C.V. American Depository Receipt Series L"
"AMYT","Amryt Pharma plc American Depositary Shares"
"AMZN","Amazon.com Inc."
"AN","AutoNation Inc."
"ANAB","AnaptysBio Inc."
"ANAC","Arctos NorthStar Acquisition Corp. Class A Ordinary Shares"
"ANAT","American National Group Inc."
"ANDE","Andersons Inc. (The) Common Stock"
"ANEB","Anebulo Pharmaceuticals Inc."
"ANET","Arista Networks Inc."
"ANF","Abercrombie & Fitch Company Common Stock"
"ANGI","Angi Inc"
"ANGN","Angion Biomedica Corp."
"ANGO","AngioDynamics Inc."
"ANIK","Anika Therapeutics Inc."
"ANIP","ANI Pharmaceuticals Inc."
"ANIX","Anixa Biosciences Inc."
"ANNX","Annexon Inc."
"ANPC","AnPac Bio-Medical Science Co. Ltd. American Depositary Shares"
"ANSS","ANSYS Inc."
"ANTE","AirNet Technology Inc. American Depositary Shares"
"ANTM","Anthem Inc."
"ANVS","Annovis Bio Inc."
"ANY","Sphere 3D Corp."
"ANZU","Anzu Special Acquisition Corp I Class A Common Stock"
"ANZUU","Anzu Special Acquisition Corp I Units"
"ANZUW","Anzu Special Acquisition Corp I Warrant"
"AOD","Aberdeen Total Dynamic Dividend Fund Common Stock"
"AOMR","Angel Oak Mortgage Inc."
"AON","Aon plc Class A Ordinary Shares (Ireland)"
"AOS","A.O. Smith Corporation Common Stock"
"AOSL","Alpha and Omega Semiconductor Limited"
"AOUT","American Outdoor Brands Inc. "
"AP","Ampco-Pittsburgh Corporation Common Stock"
"APA","APA Corporation Common Stock"
"APACU","StoneBridge Acquisition Corporation Unit"
"APAM","Artisan Partners Asset Management Inc"
"APD","Air Products and Chemicals Inc."
"APDN","Applied DNA Sciences Inc."
"APEI","American Public Education Inc."
"APEN","Apollo Endosurgery Inc."
"APG","APi Group Corporation Common Stock"
"APGB","Apollo Strategic Growth Capital II Class A Ordinary Shares"
"APH","Amphenol Corporation Common Stock"
"API","Agora Inc. American Depositary Shares"
"APLE","Apple Hospitality REIT Inc."
"APLS","Apellis Pharmaceuticals Inc."
"APLT","Applied Therapeutics Inc."
"APM","Aptorum Group Limited Class A Ordinary Shares"
"APMIU","AxonPrime Infrastructure Acquisition Corporation Unit"
"APO","Apollo Global Management Inc"
"APO^A","Apollo Global Management Inc. 6.375% Series A Preferred Shares"
"APO^B","Apollo Global Management Inc 6.375% Series B Preferred Shares"
"APOG","Apogee Enterprises Inc."
"APOP","Cellect Biotechnology Ltd. American Depositary Shares"
"APP","Applovin Corporation Class A Common Stock"
"APPF","AppFolio Inc"
"APPH","AppHarvest Inc."
"APPHW","AppHarvest Inc. Warrants"
"APPN","Appian Corporation Class A Common Stock"
"APPS","Digital Turbine Inc."
"APR","Apria Inc."
"APRE","Aprea Therapeutics Inc."
"APRN","Blue Apron Holdings Inc"
"APRZ","Trust TrueShares Structured Outcome (April) ETF"
"APSG","Apollo Strategic Growth Capital Class A Ordinary Shares"
"APT","Alpha Pro Tech Ltd."
"APTMU","Alpha Partners Technology Merger Corp. Unit"
"APTO","Aptose Biosciences Inc."
"APTS","Preferred Apartment Communities Inc."
"APTV","Aptiv PLC Ordinary Shares"
"APTV^A","Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares"
"APTX","Aptinyx Inc."
"APVO","Aptevo Therapeutics Inc."
"APWC","Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)"
"APYX","Apyx Medical Corporation Common Stock"
"AQB","AquaBounty Technologies Inc."
"AQMS","Aqua Metals Inc."
"AQN","Algonquin Power & Utilities Corp."
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078"
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079"
"AQNU","Algonquin Power & Utilities Corp. Corporate Units"
"AQST","Aquestive Therapeutics Inc."
"AQUA","Evoqua Water Technologies Corp."
"AR","Antero Resources Corporation Common Stock"
"ARAV","Aravive Inc."
"ARAY","Accuray Incorporated Common Stock"
"ARBG","Aequi Acquisition Corp"
"ARBGW","Aequi Acquisition Corp. warrants"
"ARC","ARC Document Solutions Inc."
"ARCB","ArcBest Corporation Common Stock"
"ARCC","Ares Capital Corporation Common Stock"
"ARCE","Arco Platform Limited Class A"
"ARCH","Arch Resources Inc"
"ARCO","Arcos Dorados Holdings Inc. Class A Shares"
"ARCT","Arcturus Therapeutics Holdings Inc."
"ARD","Ardagh Group S.A."
"ARDC","Ares Dynamic Credit Allocation Fund Inc."
"ARDS","Aridis Pharmaceuticals Inc."
"ARDX","Ardelyx Inc."
"ARE","Alexandria Real Estate Equities Inc."
"AREC","American Resources Corporation Class A Common Stock"
"ARES","Ares Management Corporation Class A Common Stock"
